Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4244994,7,2022-02-28,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",165376,2021-09-10,Ridley Scott
tt0043014,10,2018-10-16,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",226721,1950-08-04,Billy Wilder
tt0432283,10,2017-03-03,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",245232,2009-10-14,Wes Anderson
tt0433035,7,2023-02-24,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",340147,2011-09-06,Shawn Levy
tt0435761,7,2018-10-16,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",854337,2010-06-12,Lee Unkrich
tt0441773,7,2017-03-03,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",488162,2008-05-15,"John Stevenson, Mark Osborne"
tt4425200,9,2017-06-23,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",475393,2017-01-30,Chad Stahelski
tt0443706,8,2021-08-20,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",561070,2007-02-28,David Fincher
tt0448157,8,2017-06-22,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",494728,2008-06-16,Peter Berg
tt0451079,6,2017-09-09,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",145218,2008-03-03,"Jimmy Hayward, Steve Martino"
tt0451279,9,2017-11-20,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",673925,2017-05-15,Patty Jenkins
tt0454876,8,2017-03-03,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",644979,2012-09-28,Ang Lee
tt0454921,9,2017-06-22,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",530261,2006-12-15,Gabriele Muccino
tt0458339,8,2017-05-22,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",864029,2011-07-19,Joe Johnston
tt0458525,8,2017-06-22,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",515234,2009-04-08,Gavin Hood
tt0046268,9,2021-07-26,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",63134,1953-04-15,Henri-Georges Clouzot
tt4633694,9,2020-06-11,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",562962,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0468569,8,2022-08-22,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2715818,2008-07-14,Christopher Nolan
tt0469494,8,2018-11-23,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,601901,2007-09-27,Paul Thomas Anderson
tt0470752,9,2017-02-27,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",561381,2014-12-16,Alex Garland
tt0047396,10,2020-06-11,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",501574,1954-08-01,Alfred Hitchcock
tt0477348,10,2019-04-01,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1000702,2007-05-19,"Joel Coen, Ethan Coen"
tt0478970,8,2018-04-29,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",692256,2015-06-29,Peyton Reed
tt0480249,8,2023-02-24,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",779411,2007-12-05,Francis Lawrence
tt0482571,9,2020-06-11,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1363330,2006-10-17,Christopher Nolan
tt0048545,8,2017-05-06,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,93882,1955-10-26,Nicholas Ray
tt4925292,8,2018-03-05,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",303897,2017-09-01,Greta Gerwig
tt0493430,10,2017-06-24,Jackass Number Two,https://www.imdb.com/title/tt0493430/,movie,7.0,92,2006,"Documentary, Action, Comedy",78001,2006-09-21,Jeff Tremaine
tt4972582,8,2017-06-11,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",517205,2016-09-26,M. Night Shyamalan
tt4975722,10,2017-02-27,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,317959,2016-09-02,Barry Jenkins
tt0499549,10,2017-02-27,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1341466,2009-12-10,James Cameron
tt0050083,10,2016-12-31,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",812013,1957-04-10,Sidney Lumet
tt5013056,10,2017-08-31,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",681655,2017-07-13,Christopher Nolan
tt5027774,10,2018-02-25,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",525563,2017-09-04,Martin McDonagh
tt5052448,7,2022-02-28,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",639980,2017-01-23,Jordan Peele
tt5071412,9,2020-04-11,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",326783,2017-07-21,
tt0050825,9,2018-10-16,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",202095,1957-11-01,Stanley Kubrick
tt0051201,9,2021-07-27,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",129417,1957-12-17,Billy Wilder
tt0052357,10,2020-06-11,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",410632,1958-05-09,Alfred Hitchcock
tt0052520,10,2017-06-24,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",87153,1959-10-02,
tt5290382,10,2019-02-05,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",305556,2017-10-13,
tt0053125,8,2021-07-28,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",334379,1959-07-01,Alfred Hitchcock
tt0054215,8,2020-06-11,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",687117,1960-06-16,Alfred Hitchcock
tt5491994,10,2022-07-29,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,150230,2016-11-06,
tt5580390,10,2018-01-07,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",431901,2017-08-31,Guillermo del Toro
tt5697572,1,2021-06-29,Cats,https://www.imdb.com/title/tt5697572/,movie,2.8,110,2019,"Comedy, Drama, Family, Fantasy, Musical",53404,2019-12-16,Tom Hooper
tt0057115,10,2020-06-11,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",249346,1963-06-20,John Sturges
tt0059742,8,2021-07-26,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",244373,1965-03-02,Robert Wise
tt0060827,8,2021-02-07,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",123513,1966-10-18,Ingmar Bergman
tt0061512,9,2021-07-26,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",181585,1967-11-01,Stuart Rosenberg
tt0063442,8,2023-02-24,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",185168,1968-02-08,Franklin J. Schaffner
tt0064115,10,2021-07-26,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",220649,1969-09-23,George Roy Hill
tt6644200,10,2018-04-17,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",548974,2018-03-09,John Krasinski
tt0066921,9,2020-06-11,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",847314,1971-12-19,Stanley Kubrick
tt6723592,8,2022-02-28,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",529819,2020-08-22,Christopher Nolan
tt6741278,8,2023-02-24,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",152716,2021-03-25,
tt6769208,10,2021-08-26,Blue Planet II,https://www.imdb.com/title/tt6769208/,tvMiniSeries,9.3,364,2017,Documentary,43127,2017-10-29,
tt0068646,10,2022-03-24,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1907504,1972-03-14,Francis Ford Coppola
tt6918740,10,2020-12-12,My Brother Jordan,https://www.imdb.com/title/tt6918740/,movie,8.3,63,2020,Documentary,706,2020-08-19,Justin Robinson
tt6966692,8,2019-05-30,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",518341,2018-09-11,Peter Farrelly
tt0070047,8,2021-07-26,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,420856,1973-12-26,William Friedkin
tt0070735,10,2021-02-07,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",269392,1973-12-25,George Roy Hill
tt7097896,5,2022-01-14,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",236664,2021-09-14,Andy Serkis
tt0071230,7,2017-03-03,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",144525,1974-02-07,Mel Brooks
tt7131622,9,2021-07-03,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",776928,2019-05-21,Quentin Tarantino
tt7137906,8,2022-07-25,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",127741,2019-05-31,
tt0071562,10,2022-03-24,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1299808,1974-12-12,Francis Ford Coppola
tt0071853,9,2017-01-08,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",551527,1975-03-14,"Terry Jones, Terry Gilliam"
tt7286456,8,2022-08-22,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1352288,2019-08-31,Todd Phillips
tt0072890,8,2018-09-26,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",263597,1975-09-19,Sidney Lumet
tt0073195,9,2017-01-08,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",623276,1975-06-20,Steven Spielberg
tt0073486,10,2017-01-08,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1028043,1975-11-19,Milos Forman
tt7349950,6,2020-06-11,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",279737,2019-08-26,Andy Muschietti
tt7366338,10,2020-04-11,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",796825,2019-05-06,
tt0074958,8,2018-10-31,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,163394,1976-11-14,Sidney Lumet
tt0075148,10,2017-01-08,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",597784,1976-11-20,John G. Avildsen
tt0075314,10,2017-01-08,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",863012,1976-02-08,Martin Scorsese
tt0075860,8,2023-02-24,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",208233,1977-11-15,Steven Spielberg
tt0758758,10,2017-12-31,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",634757,2007-09-01,Sean Penn
tt7653254,9,2022-02-28,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",324206,2019-08-29,Noah Baumbach
tt7660850,8,2022-07-25,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.8,60,2018,"Comedy, Drama",189587,2018-04-27,
tt0076759,8,2022-08-12,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1392530,1977-05-25,George Lucas
tt0770828,9,2017-06-22,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",785758,2013-06-10,Zack Snyder
tt7775622,9,2019-03-04,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",72140,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt7784604,7,2021-07-03,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",341034,2018-01-21,Ari Aster
tt0780504,10,2017-02-19,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",663739,2011-05-20,Nicolas Winding Refn
tt0078748,9,2022-07-08,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",902552,1979-05-25,Ridley Scott
tt0078788,10,2017-01-08,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",681737,1979-05-19,Francis Ford Coppola
tt0795176,10,2022-07-29,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,213632,2006-02-27,
tt0079817,8,2017-06-22,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",220611,1979-06-14,Sylvester Stallone
tt7984734,7,2022-05-08,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",230901,2019-05-19,Robert Eggers
tt0800080,8,2017-05-22,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",504904,2008-06-06,Louis Leterrier
tt0800369,7,2022-05-08,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",867488,2011-04-17,Kenneth Branagh
tt0080339,1,2017-03-03,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,248428,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080678,10,2017-05-06,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",247675,1980-10-02,David Lynch
tt0814314,10,2017-03-03,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,308397,2008-12-19,Gabriele Muccino
tt0081505,9,2019-03-26,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1048205,1980-05-23,Stanley Kubrick
tt0816692,10,2017-01-08,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1907537,2014-10-26,Christopher Nolan
tt0816711,8,2017-06-22,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",687029,2013-06-02,Marc Forster
tt0082010,7,2017-10-22,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",112769,1981-08-21,John Landis
tt0082971,9,2022-07-10,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",985448,1981-06-12,Steven Spielberg
tt0083658,10,2017-10-27,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",787314,1982-06-25,Ridley Scott
tt0083866,9,2017-03-03,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",420542,1982-05-26,Steven Spielberg
tt0083907,8,2023-02-24,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,221035,1981-10-15,Sam Raimi
tt0844471,8,2017-09-09,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",243532,2009-09-12,"Christopher Miller, Phil Lord"
tt0084602,6,2017-06-22,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",201383,1982-05-24,Sylvester Stallone
tt0084787,9,2017-01-08,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",438167,1982-06-25,John Carpenter
tt0848228,10,2017-05-22,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1415092,2012-04-11,Joss Whedon
tt8579674,9,2020-12-13,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",620015,2019-12-04,Sam Mendes
tt0086250,8,2020-06-11,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",865283,1983-12-01,Brian De Palma
tt0086969,10,2017-04-01,Birdy,https://www.imdb.com/title/tt0086969/,movie,7.2,120,1984,"Drama, War",24036,1984-12-21,Alan Parker
tt0087332,8,2023-02-24,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",425453,1984-06-07,Ivan Reitman
tt8772262,8,2021-07-03,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",351016,2019-06-24,Ari Aster
tt8772296,9,2022-03-05,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,205214,2019-06-16,
tt0087800,8,2022-05-08,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,248106,1984-10-31,Wes Craven
tt0088247,10,2017-01-08,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",884702,1984-10-26,James Cameron
tt8847712,8,2022-02-28,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",133504,2021-07-12,Wes Anderson
tt0088763,8,2020-06-11,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1237450,1985-07-03,Robert Zemeckis
tt0887912,10,2017-03-03,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",460950,2008-09-04,Kathryn Bigelow
tt0089218,9,2017-03-03,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",284705,1985-06-07,Richard Donner
tt0892769,8,2018-12-30,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",760539,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0892782,7,2017-09-09,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",168821,2009-03-09,"Conrad Vernon, Rob Letterman"
tt8946378,8,2020-12-13,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",726519,2019-09-07,Rian Johnson
tt0089927,8,2017-06-22,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",216137,1985-11-21,Sylvester Stallone
tt0903624,10,2017-03-03,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",843597,2012-11-28,Peter Jackson
tt0903747,10,2017-06-24,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1976864,2008-01-20,
tt0090605,8,2020-06-11,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",732022,1986-07-14,James Cameron
tt0091042,9,2017-03-03,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,369287,1986-06-11,John Hughes
tt0091064,10,2017-03-03,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",190866,1986-08-15,David Cronenberg
tt0910970,8,2017-01-08,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1141831,2008-06-21,Andrew Stanton
tt0091251,9,2022-07-10,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",85698,1985-07-09,Elem Klimov
tt0914798,10,2017-03-03,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",229546,2008-08-28,Mark Herman
tt9174558,7,2022-07-29,Dopesick,https://www.imdb.com/title/tt9174558/,tvMiniSeries,8.6,492,2021,Drama,63931,2021-10-13,
tt0091763,10,2017-01-08,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",423038,1986-12-19,Oliver Stone
tt0918940,6,2017-03-01,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",181261,2016-06-27,David Yates
tt0092005,9,2018-02-04,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",417032,1986-08-06,Rob Reiner
tt0092067,10,2017-05-22,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",171735,1986-08-02,Hayao Miyazaki
tt0092099,6,2022-07-09,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",473984,1986-05-12,Tony Scott
tt9243804,5,2021-08-24,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",107389,2021-07-29,David Lowery
tt9243946,8,2023-02-24,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",266737,2019-10-07,Vince Gilligan
tt0926084,8,2023-02-24,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",567317,2010-11-11,David Yates
tt0093058,9,2020-06-11,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",758189,1987-06-17,Stanley Kubrick
tt0936501,7,2017-03-03,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",614378,2008-02-16,Pierre Morel
tt0093773,7,2020-07-06,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",434129,1987-06-12,John McTiernan
tt0093779,8,2017-01-08,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",435848,1987-09-18,Rob Reiner
tt0093870,10,2017-03-03,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",267226,1987-07-17,Paul Verhoeven
tt0942385,7,2017-08-09,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",428952,2008-08-11,Ben Stiller
tt0944947,9,2022-12-12,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2162456,2011-04-16,
tt0945513,8,2019-11-24,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",530692,2011-03-11,Duncan Jones
tt0094721,6,2023-02-24,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",315526,1988-03-29,Tim Burton
tt0947798,8,2022-02-28,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",788144,2010-09-01,Darren Aronofsky
tt0948470,7,2022-05-08,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",671862,2012-06-13,Marc Webb
tt0095016,9,2022-07-08,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",900790,1988-07-12,John McTiernan
tt0095327,7,2021-02-07,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",286982,1988-04-16,Isao Takahata
tt9561862,7,2022-07-25,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",179064,2019-03-15,
tt0964517,10,2017-03-03,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",376757,2010-12-06,David O. Russell
tt0096874,10,2017-03-03,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",547727,1989-11-20,Robert Zemeckis
